time,flexor_channel,force_proxy
0.167500,0.021237,0.002692
0.170000,-0.006914,0.002732
0.172500,-0.002986,0.002772
0.175000,-0.020510,0.002813
0.177500,-0.002552,0.002853
0.180000,-0.009426,0.002894
0.182500,0.006669,0.002934
0.185000,-0.019654,0.002975
0.187500,0.012076,0.003015
0.190000,0.023244,0.003056
0.192500,0.032160,0.003096
0.195000,0.007291,0.003137
0.197500,-0.004401,0.003178
0.200000,-0.015249,0.003218
0.202500,-0.023110,0.003259
0.205000,-0.016486,0.003300
0.207500,0.005476,0.003341
0.210000,-0.005704,0.003381
0.212500,-0.007099,0.003422
0.215000,0.009838,0.003463
0.217500,0.025122,0.003504
0.220000,0.008695,0.003545
0.222500,0.004716,0.003586
0.225000,0.001950,0.003627
0.227500,-0.019945,0.003668
0.230000,-0.019142,0.003709
0.232500,0.005729,0.003750
0.235000,0.006465,0.003792
0.237500,-0.014758,0.003833
0.240000,-0.007435,0.003874
0.242500,0.006683,0.003916
0.245000,0.032730,0.003957
0.247500,0.008739,0.003999
0.250000,-0.012045,0.004040
0.252500,-0.016476,0.004082
0.255000,-0.019336,0.004124
0.257500,-0.016570,0.004165
0.260000,0.000621,0.004207
0.262500,-0.005116,0.004249
0.265000,-0.015284,0.004291
0.267500,0.007180,0.004333
0.270000,0.017681,0.004376
0.272500,0.020837,0.004418
0.275000,0.006516,0.004460
0.277500,-0.006642,0.004503
0.280000,-0.005503,0.004545
0.282500,-0.020464,0.004588
0.285000,-0.010547,0.004631
0.287500,0.003613,0.004674
0.290000,0.015863,0.004717
0.292500,0.001867,0.004760
0.295000,-0.005898,0.004803
0.297500,0.023246,0.004846
0.300000,0.007255,0.004890
0.302500,0.012155,0.004934
0.305000,-0.007926,0.004977
0.307500,-0.015658,0.005021
0.310000,-0.024807,0.005065
0.312500,-0.009359,0.005110
0.315000,0.002848,0.005154
0.317500,0.006534,0.005199
0.320000,-0.011924,0.005243
0.322500,-0.001805,0.005288
0.325000,0.021679,0.005333
0.327500,0.013082,0.005379
0.330000,-0.007210,0.005424
0.332500,-0.002135,0.005470
0.335000,-0.017172,0.005516
0.337500,-0.019722,0.005562
0.340000,-0.008957,0.005608
0.342500,0.000822,0.005654
0.345000,-0.002615,0.005701
0.347500,-0.004082,0.005748
0.350000,0.015034,0.005795
0.352500,0.006632,0.005843
0.355000,0.015808,0.005891
0.357500,0.008944,0.005939
0.360000,-0.018318,0.005987
0.362500,-0.029588,0.006036
0.365000,-0.013582,0.006085
0.367500,0.022279,0.006134
0.370000,0.004894,0.006184
0.372500,0.004895,0.006233
0.375000,0.001847,0.006284
0.377500,0.015456,0.006334
0.380000,0.016032,0.006385
0.382500,0.008210,0.006436
0.385000,-0.011368,0.006488
0.387500,-0.030541,0.006540
0.390000,-0.024640,0.006593
0.392500,-0.015128,0.006646
0.395000,0.014855,0.006699
0.397500,0.021499,0.006753
0.400000,0.007403,0.006807
0.402500,0.019126,0.006862
0.405000,0.000863,0.006917
0.407500,0.011563,0.006972
0.410000,-0.006770,0.007028
0.412500,-0.019968,0.007085
0.415000,-0.034831,0.007142
0.417500,-0.029241,0.007200
0.420000,0.010050,0.007258
0.422500,0.010189,0.007317
0.425000,0.015241,0.007377
0.427500,0.002770,0.007437
0.430000,0.016015,0.007498
0.432500,0.007993,0.007559
0.435000,-0.003167,0.007621
0.437500,-0.007368,0.007684
0.440000,-0.020482,0.007747
0.442500,-0.029096,0.007812
0.445000,-0.019875,0.007876
0.447500,0.011246,0.007942
0.450000,0.017696,0.008009
0.452500,-0.000524,0.008076
0.455000,-0.005451,0.008144
0.457500,0.006110,0.008213
0.460000,0.007889,0.008283
0.462500,-0.007434,0.008353
0.465000,-0.004270,0.008425
0.467500,-0.009990,0.008498
0.470000,-0.024559,0.008571
0.472500,-0.017709,0.008646
0.475000,0.023336,0.008721
0.477500,0.013514,0.008798
0.480000,0.014154,0.008875
0.482500,-0.002245,0.008954
0.485000,-0.001119,0.009034
0.487500,-0.006048,0.009115
0.490000,-0.005415,0.009197
0.492500,-0.003730,0.009281
0.495000,-0.026989,0.009365
0.497500,-0.012628,0.009451
0.500000,-0.003633,0.009538
0.502500,0.009262,0.009627
0.505000,0.030720,0.009717
0.507500,0.001925,0.009808
0.510000,-0.002453,0.009901
0.512500,-0.004961,0.009995
0.515000,0.000380,0.010091
0.517500,-0.001878,0.010188
0.520000,-0.005098,0.010287
0.522500,-0.027542,0.010388
0.525000,-0.007336,0.010490
0.527500,0.010467,0.010594
0.530000,0.016202,0.010699
0.532500,0.014855,0.010807
0.535000,-0.002421,0.010916
0.537500,-0.005040,0.011027
0.540000,0.008887,0.011140
0.542500,-0.010300,0.011255
0.545000,-0.013694,0.011372
0.547500,-0.020716,0.011490
0.550000,-0.032829,0.011612
0.552500,-0.009410,0.011735
0.555000,0.016900,0.011860
0.557500,0.029488,0.011988
0.560000,0.024354,0.012118
0.562500,0.014028,0.012250
0.565000,-0.004910,0.012384
0.567500,-0.004398,0.012521
0.570000,-0.000141,0.012661
0.572500,0.000423,0.012803
0.575000,-0.005232,0.012948
0.577500,-0.018100,0.013095
0.580000,-0.014052,0.013245
0.582500,0.008989,0.013398
0.585000,0.027778,0.013554
0.587500,0.016502,0.013713
0.590000,-0.011528,0.013874
0.592500,-0.013498,0.014039
0.595000,-0.021369,0.014207
0.597500,0.004991,0.014377
0.600000,-0.001939,0.014552
0.602500,-0.002036,0.014729
0.605000,-0.004577,0.014910
0.607500,0.000546,0.015094
0.610000,0.012920,0.015282
0.612500,0.021457,0.015473
0.615000,-0.003942,0.015668
0.617500,-0.004748,0.015867
0.620000,-0.012930,0.016069
0.622500,-0.009133,0.016276
0.625000,-0.016642,0.016486
0.627500,-0.015074,0.016700
0.630000,-0.003423,0.016919
0.632500,-0.004228,0.017141
0.635000,0.005069,0.017368
0.637500,0.017206,0.017600
0.640000,0.025487,0.017835
0.642500,0.004052,0.018076
0.645000,0.006040,0.018321
0.647500,-0.021430,0.018570
0.650000,-0.013259,0.018825
0.652500,-0.007674,0.019084
0.655000,-0.007844,0.019349
0.657500,-0.022015,0.019618
0.660000,0.001660,0.019893
0.662500,0.014321,0.020172
0.665000,0.029344,0.020458
0.667500,0.023924,0.020748
0.670000,-0.011520,0.021045
0.672500,0.002118,0.021347
0.675000,-0.029146,0.021655
0.677500,-0.017019,0.021968
0.680000,0.005033,0.022288
0.682500,-0.008525,0.022614
0.685000,-0.014995,0.022946
0.687500,0.009127,0.023284
0.690000,0.032626,0.023629
0.692500,0.010270,0.023980
0.695000,0.017738,0.024338
0.697500,-0.015923,0.024703
0.700000,-0.009937,0.025074
0.702500,-0.019358,0.025453
0.705000,0.000381,0.025838
0.707500,-0.007499,0.026231
0.710000,-0.006783,0.026632
0.712500,-0.001617,0.027040
0.715000,0.018751,0.027455
0.717500,0.024098,0.027878
0.720000,0.013691,0.028309
0.722500,-0.008607,0.028749
0.725000,-0.015749,0.029196
0.727500,-0.007918,0.029651
0.730000,-0.020658,0.030115
0.732500,-0.000534,0.030588
0.735000,0.010150,0.031069
0.737500,-0.007922,0.031559
0.740000,-0.007322,0.032058
0.742500,0.009282,0.032566
0.745000,0.015556,0.033083
0.747500,0.013564,0.033609
0.750000,-0.009568,0.034145
0.752500,-0.002642,0.034691
0.755000,-0.030791,0.035246
0.757500,-0.018552,0.035812
0.760000,0.002913,0.036387
0.762500,0.016294,0.036973
0.765000,-0.009745,0.037569
0.767500,-0.010796,0.038176
0.770000,0.011052,0.038793
0.772500,0.009436,0.039422
0.775000,0.015482,0.040061
0.777500,-0.012189,0.040711
0.780000,-0.025963,0.041373
0.782500,-0.014827,0.042046
0.785000,-0.009523,0.042731
0.787500,0.004296,0.043428
0.790000,0.008807,0.044136
0.792500,0.000659,0.044857
0.795000,0.000516,0.045590
0.797500,0.016601,0.046335
0.800000,0.014221,0.047093
0.802500,0.010402,0.047864
0.805000,-0.001651,0.048648
0.807500,-0.022380,0.049445
0.810000,-0.022369,0.050255
0.812500,0.004325,0.051078
0.815000,0.011258,0.051915
0.817500,0.001417,0.052766
0.820000,0.002174,0.053631
0.822500,0.006134,0.054510
0.825000,0.006157,0.055403
0.827500,0.014792,0.056311
0.830000,-0.006363,0.057233
0.832500,-0.022750,0.058170
0.835000,-0.017597,0.059122
0.837500,-0.013676,0.060090
0.840000,0.013822,0.061072
0.842500,0.008037,0.062070
0.845000,-0.005860,0.063084
0.847500,-0.003280,0.064113
0.850000,0.002905,0.065159
0.852500,0.023348,0.066220
0.855000,-0.003510,0.067298
0.857500,-0.009753,0.068393
0.860000,-0.005757,0.069504
0.862500,-0.018796,0.070632
0.865000,-0.023183,0.071777
0.867500,0.011043,0.072940
0.870000,0.015791,0.074120
0.872500,0.002632,0.075317
0.875000,0.015181,0.076532
0.877500,0.019696,0.077765
0.880000,0.006946,0.079016
0.882500,0.011901,0.080285
0.885000,-0.011691,0.081573
0.887500,-0.014633,0.082879
0.890000,-0.022057,0.084204
0.892500,0.000718,0.085548
0.895000,0.022677,0.086911
0.897500,0.005966,0.088294
0.900000,0.010351,0.089695
0.902500,0.000378,0.091117
0.905000,0.011064,0.092558
0.907500,-0.002078,0.094018
0.910000,0.003144,0.095499
0.912500,-0.020746,0.097001
0.915000,-0.024364,0.098522
0.917500,-0.020873,0.100064
0.920000,0.006999,0.101627
0.922500,0.013258,0.103211
0.925000,0.021035,0.104815
0.927500,0.002061,0.106441
0.930000,0.004232,0.108088
0.932500,0.012515,0.109756
0.935000,-0.003756,0.111446
0.937500,-0.012598,0.113158
0.940000,-0.022348,0.114891
0.942500,-0.036063,0.116647
0.945000,-0.007859,0.118425
0.947500,0.000617,0.120224
0.950000,0.016979,0.122047
0.952500,-0.002514,0.123891
0.955000,0.013642,0.125759
0.957500,0.001971,0.127649
0.960000,-0.001439,0.129562
0.962500,0.005436,0.131498
0.965000,-0.007530,0.133457
0.967500,-0.021752,0.135439
0.970000,-0.023566,0.137445
0.972500,-0.000789,0.139474
0.975000,0.003992,0.141526
0.977500,0.010128,0.143602
0.980000,0.015062,0.145702
0.982500,0.008503,0.147825
0.985000,0.007266,0.149973
0.987500,-0.007896,0.152144
0.990000,-0.004704,0.154340
0.992500,0.000989,0.156559
0.995000,-0.028688,0.158803
0.997500,-0.021450,0.161071
1.000000,0.010841,0.163363
1.002500,0.024462,0.165680
1.005000,0.014238,0.168021
1.007500,-0.002675,0.170387
1.010000,0.015822,0.172777
1.012500,0.000758,0.175192
1.015000,-0.003893,0.177631
1.017500,0.007768,0.180095
1.020000,-0.011231,0.182584
1.022500,-0.017532,0.185097
1.025000,-0.004536,0.187635
1.027500,0.001344,0.190198
1.030000,0.020097,0.192785
1.032500,0.025812,0.195397
1.035000,0.015820,0.198034
1.037500,-0.003252,0.200696
1.040000,-0.013606,0.203382
1.042500,0.000735,0.206094
1.045000,-0.006912,0.208829
1.047500,0.001640,0.211590
1.050000,-0.016509,0.214375
1.052500,-0.007143,0.217184
1.055000,0.013811,0.220018
1.057500,0.013801,0.222877
1.060000,0.004078,0.225760
1.062500,0.001843,0.228667
1.065000,-0.002816,0.231599
1.067500,-0.015367,0.234554
1.070000,-0.015184,0.237534
1.072500,-0.009360,0.240538
1.075000,-0.005977,0.243566
1.077500,-0.021486,0.246618
1.080000,-0.013713,0.249693
1.082500,0.014757,0.252793
1.085000,0.019296,0.255915
1.087500,0.018722,0.259061
1.090000,0.001283,0.262230
1.092500,-0.010104,0.265423
1.095000,-0.022333,0.268638
1.097500,-0.006707,0.271876
1.100000,0.003129,0.275137
1.102500,-0.012308,0.278420
1.105000,-0.018912,0.281726
1.107500,0.015162,0.285053
1.110000,0.012077,0.288403
1.112500,0.020227,0.291774
1.115000,0.009262,0.295167
1.117500,0.008139,0.298581
1.120000,-0.016117,0.302017
1.122500,-0.019487,0.305473
1.125000,-0.011216,0.308950
1.127500,-0.001020,0.312447
1.130000,-0.011581,0.315965
1.132500,-0.015257,0.319503
1.135000,0.020542,0.323060
1.137500,0.028563,0.326637
1.140000,0.028261,0.330232
1.142500,-0.007364,0.333847
1.145000,0.003305,0.337481
1.147500,-0.016577,0.341132
1.150000,-0.003805,0.344802
1.152500,-0.013945,0.348489
1.155000,0.000613,0.352194
1.157500,-0.001688,0.355916
1.160000,-0.010899,0.359654
1.162500,0.008066,0.363409
1.165000,0.017204,0.367180
1.167500,0.020766,0.370967
1.170000,-0.000960,0.374769
1.172500,-0.009488,0.378586
1.175000,-0.018726,0.382418
1.177500,-0.000598,0.386264
1.180000,-0.007930,0.390124
1.182500,0.003138,0.393997
1.185000,-0.013525,0.397883
1.187500,0.001434,0.401782
1.190000,0.033408,0.405693
1.192500,0.015957,0.409616
1.195000,-0.003088,0.413551
1.197500,-0.008646,0.417496
1.200000,-0.173503,0.421452
1.202500,-0.258496,0.425418
1.205000,-0.180017,0.429394
1.207500,0.150537,0.433379
1.210000,-0.142315,0.437373
1.212500,-0.134842,0.441375
1.215000,0.260086,0.445384
1.217500,0.251047,0.449401
1.220000,0.272932,0.453425
1.222500,0.056427,0.457455
1.225000,-0.087259,0.461491
1.227500,-0.284585,0.465532
1.230000,-0.375920,0.469578
1.232500,-0.014532,0.473628
1.235000,-0.069238,0.477682
1.237500,-0.045026,0.481739
1.240000,-0.099956,0.485799
1.242500,0.238985,0.489861
1.245000,0.290740,0.493924
1.247500,0.057540,0.497989
1.250000,-0.048487,0.502054
1.252500,-0.294717,0.506119
1.255000,-0.315964,0.510183
1.257500,-0.056755,0.514247
1.260000,0.184516,0.518308
1.262500,0.039515,0.522367
1.265000,0.065814,0.526423
1.267500,0.066336,0.530476
1.270000,0.324536,0.534524
1.272500,0.118797,0.538568
1.275000,0.128699,0.542607
1.277500,0.109169,0.546639
1.280000,-0.139718,0.550665
1.282500,-0.445906,0.554684
1.285000,-0.046903,0.558696
1.287500,-0.054696,0.562699
1.290000,0.087424,0.566693
1.292500,0.087428,0.570677
1.295000,0.095857,0.574651
1.297500,0.335947,0.578615
1.300000,0.264959,0.582567
1.302500,0.163707,0.586507
1.305000,-0.154549,0.590434
1.307500,-0.134768,0.594348
1.310000,-0.289424,0.598248
1.312500,-0.171008,0.602133
1.315000,-0.019266,0.606003
1.317500,-0.046307,0.609858
1.320000,0.074679,0.613695
1.322500,0.129131,0.617516
1.325000,0.371520,0.621319
1.327500,0.153905,0.625103
1.330000,0.068452,0.628869
1.332500,-0.037518,0.632614
1.335000,-0.198506,0.636340
1.337500,-0.235167,0.640044
1.340000,-0.039618,0.643727
1.342500,0.217907,0.647387
1.345000,-0.010053,0.651025
1.347500,0.081172,0.654639
1.350000,0.038684,0.658229
1.352500,0.239304,0.661794
1.355000,0.002511,0.665334
1.357500,-0.188449,0.668848
1.360000,-0.160380,0.672335
1.362500,-0.339156,0.675795
1.365000,-0.063465,0.679226
1.367500,0.078381,0.682630
1.370000,0.282679,0.686004
1.372500,0.093152,0.689348
1.375000,0.052933,0.692662
1.377500,0.223298,0.695945
1.380000,0.247003,0.699197
1.382500,-0.026074,0.702416
1.385000,0.073241,0.705602
1.387500,-0.350033,0.708755
1.390000,-0.463077,0.711875
1.392500,0.014004,0.714959
1.395000,0.079085,0.718008
1.397500,0.276991,0.721022
1.400000,-0.077444,0.724000
1.402500,-0.037014,0.726940
1.405000,0.234284,0.729843
1.407500,-0.014139,0.732708
1.410000,0.011654,0.735535
1.412500,0.031480,0.738323
1.415000,-0.276510,0.741071
1.417500,-0.409344,0.743779
1.420000,0.079280,0.746446
1.422500,0.263818,0.749072
1.425000,0.306387,0.751657
1.427500,-0.003643,0.754199
1.430000,0.109544,0.756699
1.432500,0.143155,0.759156
1.435000,-0.011441,0.761568
1.437500,0.112233,0.763937
1.440000,-0.200980,0.766262
1.442500,-0.148381,0.768541
1.445000,-0.100330,0.770774
1.447500,0.030531,0.772962
1.450000,0.395838,0.775104
1.452500,0.178703,0.777198
1.455000,-0.019512,0.779246
1.457500,-0.002956,0.781246
1.460000,0.177176,0.783197
1.462500,-0.069990,0.785101
1.465000,-0.213358,0.786955
1.467500,-0.119698,0.788761
1.470000,-0.332037,0.790517
1.472500,-0.135666,0.792223
1.475000,0.113150,0.793879
1.477500,0.102753,0.795484
1.480000,0.171739,0.797038
1.482500,0.136731,0.798542
1.485000,-0.005782,0.799993
1.487500,0.051291,0.801393
1.490000,-0.041723,0.802741
1.492500,-0.142534,0.804037
1.495000,-0.294042,0.805280
1.497500,-0.290335,0.806470
1.500000,-0.073860,0.807606
1.502500,0.392130,0.808690
1.505000,0.298949,0.809720
1.507500,-0.021308,0.810696
1.510000,0.085840,0.811619
1.512500,-0.109360,0.812487
1.515000,-0.193606,0.813300
1.517500,0.102382,0.814060
1.520000,-0.035665,0.814764
1.522500,-0.280670,0.815414
1.525000,-0.282014,0.816009
1.527500,-0.045562,0.816549
1.530000,0.398258,0.817034
1.532500,0.318805,0.817463
1.535000,0.180738,0.817837
1.537500,-0.049365,0.818156
1.540000,-0.079572,0.818419
1.542500,-0.131837,0.818626
1.545000,-0.194227,0.818778
1.547500,-0.022583,0.818875
1.550000,-0.103394,0.818916
1.552500,0.033360,0.818901
1.555000,0.185234,0.818830
1.557500,0.246465,0.818704
1.560000,0.290972,0.818523
1.562500,0.089216,0.818286
1.565000,0.072099,0.817993
1.567500,-0.172701,0.817645
1.570000,-0.177529,0.817241
1.572500,0.029445,0.816783
1.575000,-0.157113,0.816269
1.577500,-0.235796,0.815700
1.580000,-0.175510,0.815076
1.582500,0.292834,0.814397
1.585000,0.284515,0.813664
1.587500,0.216334,0.812876
1.590000,0.056131,0.812034
1.592500,0.009155,0.811138
1.595000,-0.141145,0.810188
1.597500,-0.080112,0.809184
1.600000,0.100652,0.808126
1.602500,-0.149697,0.807015
1.605000,-0.290166,0.805851
1.607500,0.025190,0.804634
1.610000,0.175115,0.803365
1.612500,0.388799,0.802043
1.615000,0.004435,0.800669
1.617500,0.024609,0.799243
1.620000,-0.008145,0.797766
1.622500,-0.232940,0.796237
1.625000,-0.199396,0.794658
1.627500,0.052482,0.793028
1.630000,-0.175523,0.791348
1.632500,-0.008940,0.789618
1.635000,0.227029,0.787838
1.637500,0.185446,0.786009
1.640000,0.335810,0.784132
1.642500,-0.102800,0.782206
1.645000,0.072859,0.780232
1.647500,-0.133150,0.778211
1.650000,-0.091140,0.776142
1.652500,0.042828,0.774026
1.655000,0.071807,0.771864
1.657500,-0.036872,0.769657
1.660000,-0.122551,0.767403
1.662500,0.286439,0.765105
1.665000,0.296995,0.762762
1.667500,0.029366,0.760375
1.670000,-0.029373,0.757944
1.672500,-0.269676,0.755470
1.675000,-0.208746,0.752954
1.677500,-0.246070,0.750395
1.680000,-0.124822,0.747795
1.682500,-0.057720,0.745153
1.685000,0.001305,0.742471
1.687500,0.100582,0.739749
1.690000,0.264349,0.736987
1.692500,0.334065,0.734186
1.695000,0.194705,0.731347
1.697500,-0.053152,0.728470
1.700000,-0.234294,0.725555
1.702500,-0.177770,0.722603
1.705000,0.054624,0.719615
1.707500,0.029600,0.716592
1.710000,-0.012626,0.713533
1.712500,0.007509,0.710440
1.715000,0.125272,0.707312
1.717500,0.198033,0.704152
1.720000,0.266398,0.700958
1.722500,0.023520,0.697732
1.725000,-0.247677,0.694475
1.727500,-0.285818,0.691187
1.730000,-0.200939,0.687868
1.732500,0.113646,0.684520
1.735000,0.005776,0.681142
1.737500,-0.123371,0.677736
1.740000,0.032261,0.674302
1.742500,0.201488,0.670841
1.745000,0.337254,0.667353
1.747500,0.123156,0.663838
1.750000,0.149659,0.660299
1.752500,-0.049754,0.656735
1.755000,-0.123541,0.653146
1.757500,-0.059930,0.649534
1.760000,0.067933,0.645899
1.762500,0.164603,0.642242
1.765000,-0.146538,0.638563
1.767500,0.111243,0.634863
1.770000,0.166318,0.631143
1.772500,0.105188,0.627404
1.775000,-0.041098,0.623645
1.777500,-0.040862,0.619867
1.780000,-0.244839,0.616072
1.782500,-0.276665,0.612260
1.785000,0.034729,0.608431
1.787500,0.252350,0.604587
1.790000,-0.036929,0.600727
1.792500,-0.032503,0.596852
1.795000,0.060278,0.592964
1.797500,0.308547,0.589062
1.800000,0.207004,0.585148
1.802500,-0.019156,0.581221
1.805000,-0.175415,0.577283
1.807500,-0.293708,0.573334
1.810000,-0.285741,0.569375
1.812500,-0.078028,0.565407
1.815000,0.162707,0.561429
1.817500,0.047887,0.557443
1.820000,0.080893,0.553450
1.822500,0.205350,0.549449
1.825000,0.239299,0.545442
1.827500,0.246521,0.541429
1.830000,0.054271,0.537410
1.832500,-0.303506,0.533387
1.835000,-0.145528,0.529360
1.837500,-0.119335,0.525329
1.840000,0.002430,0.521295
1.842500,0.221294,0.517259
1.845000,-0.038365,0.513221
1.847500,0.007121,0.509182
1.850000,0.130746,0.505142
1.852500,0.050433,0.501102
1.855000,0.032920,0.497063
1.857500,-0.129973,0.493025
1.860000,-0.053247,0.488988
1.862500,-0.315790,0.484953
1.865000,-0.071016,0.480921
1.867500,0.165164,0.476892
1.870000,0.269117,0.472867
1.872500,0.117296,0.468847
1.875000,0.209359,0.464831
1.877500,0.155682,0.460820
1.880000,0.152817,0.456815
1.882500,0.160787,0.452816
1.885000,-0.061655,0.448824
1.887500,-0.273739,0.444840
1.890000,-0.453696,0.440863
1.892500,-0.040996,0.436894
1.895000,0.201032,0.432935
1.897500,0.040290,0.428984
1.900000,0.201926,0.425043
1.902500,0.099495,0.421112
1.905000,0.167161,0.417191
1.907500,-0.020022,0.413282
1.910000,-0.073447,0.409383
1.912500,-0.144748,0.405497
1.915000,-0.322630,0.401623
1.917500,-0.236203,0.397762
1.920000,-0.063246,0.393913
1.922500,0.273247,0.390078
1.925000,0.235754,0.386257
1.927500,0.030047,0.382450
1.930000,0.090385,0.378658
1.932500,0.068752,0.374881
1.935000,-0.070767,0.371119
1.937500,0.088993,0.367373
1.940000,-0.251698,0.363642
1.942500,-0.340054,0.359929
1.945000,-0.127968,0.356231
1.947500,0.030873,0.352551
1.950000,0.161399,0.348889
1.952500,0.263051,0.345244
1.955000,0.079605,0.341617
1.957500,0.126607,0.338008
1.960000,-0.015135,0.334418
1.962500,-0.089300,0.330846
1.965000,-0.141370,0.327294
1.967500,-0.101169,0.323762
1.970000,-0.333095,0.320249
1.972500,-0.134342,0.316756
1.975000,0.237439,0.313283
1.977500,0.348804,0.309830
1.980000,0.078366,0.306398
1.982500,0.205000,0.302987
1.985000,0.186543,0.299598
1.987500,0.100835,0.296229
1.990000,-0.201497,0.292882
1.992500,0.006815,0.289557
1.995000,-0.319291,0.286254
1.997500,-0.400446,0.282972
2.000000,0.139404,0.279713
2.002500,0.203402,0.276477
2.005000,0.236876,0.273263
2.007500,-0.025764,0.270072
2.010000,0.069531,0.266904
2.012500,-0.061365,0.263759
2.015000,0.096683,0.260637
2.017500,0.002748,0.257539
2.020000,-0.035603,0.254464
2.022500,-0.136461,0.251413
2.025000,-0.084039,0.248385
2.027500,0.109297,0.245381
2.030000,0.409609,0.242402
2.032500,0.303354,0.239446
2.035000,0.126969,0.236514
2.037500,0.062270,0.233606
2.040000,-0.090605,0.230723
2.042500,-0.000598,0.227864
2.045000,-0.171732,0.225030
2.047500,-0.152269,0.222220
2.050000,-0.189690,0.219434
2.052500,-0.130412,0.216673
2.055000,0.208691,0.213936
2.057500,0.209444,0.211224
2.060000,0.089330,0.208537
2.062500,-0.006168,0.205875
2.065000,0.014537,0.203237
2.067500,-0.214063,0.200624
2.070000,-0.011210,0.198035
2.072500,0.089828,0.195472
2.075000,-0.102932,0.192933
2.077500,-0.297339,0.190418
2.080000,0.117900,0.187929
2.082500,0.285860,0.185464
2.085000,0.438919,0.183023
2.087500,0.226469,0.180608
2.090000,0.047407,0.178217
2.092500,-0.166241,0.175850
2.095000,-0.058008,0.173508
2.097500,-0.061423,0.171190
2.100000,-0.062709,0.168897
2.102500,-0.017604,0.166628
2.105000,-0.024075,0.164384
2.107500,0.011032,0.162164
2.110000,0.013647,0.159967
2.112500,0.014525,0.157795
2.115000,0.013448,0.155647
2.117500,0.005441,0.153523
2.120000,-0.017896,0.151423
2.122500,-0.014139,0.149347
2.125000,0.002480,0.147294
2.127500,-0.008657,0.145265
2.130000,-0.001447,0.143259
2.132500,-0.016314,0.141277
2.135000,0.020341,0.139317
2.137500,0.020056,0.137382
2.140000,0.021362,0.135469
2.142500,0.013372,0.133579
2.145000,-0.013392,0.131712
2.147500,-0.009155,0.129868
2.150000,-0.024529,0.128046
2.152500,0.010065,0.126247
2.155000,-0.004626,0.124470
2.157500,-0.011469,0.122715
2.160000,-0.008532,0.120983
2.162500,0.015115,0.119272
2.165000,0.034296,0.117583
2.167500,0.018876,0.115916
2.170000,0.006948,0.114271
2.172500,-0.016689,0.112647
2.175000,-0.020350,0.111044
2.177500,-0.009138,0.109462
2.180000,0.013337,0.107901
2.182500,-0.004494,0.106361
2.185000,-0.014233,0.104842
2.187500,0.002321,0.103343
2.190000,0.021300,0.101864
2.192500,0.028580,0.100406
2.195000,0.007951,0.098968
2.197500,0.004427,0.097549
2.200000,-0.018936,0.096151
2.202500,-0.030921,0.094771
2.205000,-0.006678,0.093412
2.207500,0.008818,0.092071
2.210000,-0.011764,0.090750
2.212500,-0.009425,0.089447
2.215000,0.008079,0.088163
2.217500,0.028963,0.086898
2.220000,0.009164,0.085651
2.222500,0.008097,0.084422
2.225000,-0.004365,0.083212
2.227500,-0.011623,0.082019
2.230000,-0.026237,0.080844
2.232500,0.004629,0.079686
2.235000,0.001154,0.078546
2.237500,0.003191,0.077423
2.240000,-0.002183,0.076317
2.242500,0.014370,0.075228
2.245000,0.017972,0.074155
2.247500,0.017199,0.073099
2.250000,-0.004256,0.072060
